UNITID,institution_name,fall_2023_total_enrollment,full_address,street_address,city,state,zip_code,zip5,zip4,zip_raw
235237,Pierce College District,7427,"9401 Farwest Dr SW, Lakewood, WA 98498-1999",9401 Farwest Dr SW,Lakewood,WA,98498-1999,98498,1999,98498-1999
127820,Pikes Peak State College,12388,"5675 S Academy Blvd, Colorado Springs, CO 80906-5498",5675 S Academy Blvd,Colorado Springs,CO,80906-5498,80906,5498,80906-5498
440794,Pillar College,554,"60 Park Place, Suite 701, Newark, NJ 07102","60 Park Place, Suite 701",Newark,NJ,07102,07102,,07102
155681,Pittsburg State University,5722,"1701 S Broadway, Pittsburg, KS 66762",1701 S Broadway,Pittsburg,KS,66762,66762,,66762
215415,Pittsburgh Technical College,864,"1111 McKee Road, Oakdale, PA 15071",1111 McKee Road,Oakdale,PA,15071,15071,,15071
215424,Pittsburgh Theological Seminary,223,"616 N Highland Ave, Pittsburgh, PA 15206-2596",616 N Highland Ave,Pittsburgh,PA,15206-2596,15206,2596,15206-2596
121257,Pitzer College,1204,"1050 North Mills Avenue, Claremont, CA 91711-6101",1050 North Mills Avenue,Claremont,CA,91711-6101,91711,6101,91711-6101
183080,Plymouth State University,3839,"17 High Street, Plymouth, NH 03264-1595",17 High Street,Plymouth,NH,03264-1595,03264,1595,03264-1595
121309,Point Loma Nazarene University,4494,"3900 Lomaland Dr, San Diego, CA 92106-2899",3900 Lomaland Dr,San Diego,CA,92106-2899,92106,2899,92106-2899
215442,Point Park University,3299,"201 Wood St, Pittsburgh, PA 15222-1984",201 Wood St,Pittsburgh,PA,15222-1984,15222,1984,15222-1984
138868,Point University,2827,"507 West 10th Street, West Point, GA 31833",507 West 10th Street,West Point,GA,31833,31833,,31833
136516,Polk State College,7963,"999 Avenue H NE, Winter Haven, FL 33881-4299",999 Avenue H NE,Winter Haven,FL,33881-4299,33881,4299,33881-4299
456481,Polytechnic University of Puerto Rico-Miami,44,"8180 N.W. 36 St., Suite 401, Miami, FL 33166","8180 N.W. 36 St., Suite 401",Miami,FL,33166,33166,,33166
456490,Polytechnic University of Puerto Rico-Orlando,119,"550 N Econlockhatchee Tr, Orlando, FL 32825",550 N Econlockhatchee Tr,Orlando,FL,32825,32825,,32825
121345,Pomona College,1664,"550 N College Ave, Claremont, CA 91711-4434",550 N College Ave,Claremont,CA,91711-4434,91711,4434,91711-4434
241395,Pontifical Catholic University of Puerto Rico-Arecibo,647,"Carretera 662 KM 2.3, Arecibo, PR 00614-4045",Carretera 662 KM 2.3,Arecibo,PR,00614-4045,00614,4045,00614-4045
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,706,"482 Sur Calle Ramon Emerito Betances, Mayaguez, PR 00680-1713",482 Sur Calle Ramon Emerito Betances,Mayaguez,PR,00680-1713,00680,1713,00680-1713
241410,Pontifical Catholic University of Puerto Rico-Ponce,5562,"2250 Boulevard Luis A. Ferre Aguayo Suite 608, Ponce, PR 00717-9997",2250 Boulevard Luis A. Ferre Aguayo Suite 608,Ponce,PR,00717-9997,00717,9997,00717-9997
205027,Pontifical College Josephinum,73,"7625 N High Street, Columbus, OH 43235-1499",7625 N High Street,Columbus,OH,43235-1499,43235,1499,43235-1499
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,73,"487 Michigan Ave, NE, Washington, DC 20017-1585","487 Michigan Ave, NE",Washington,DC,20017-1585,20017,1585,20017-1585
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,63,"620 Michigan Ave NE - McGivney Hall, Washington, DC 20064-9997",620 Michigan Ave NE - McGivney Hall,Washington,DC,20064-9997,20064,9997,20064-9997
167464,Pope St John XXIII National Seminary,42,"558 South Ave, Weston, MA 02493-2699",558 South Ave,Weston,MA,02493-2699,02493,2699,02493-2699
209807,Portland State University,20519,"724 SW Harrison St., Portland, OR 97201",724 SW Harrison St.,Portland,OR,97201,97201,,97201
237701,Potomac State College of West Virginia University,1143,"101 Fort Ave, Keyser, WV 26726",101 Fort Ave,Keyser,WV,26726,26726,,26726
227526,Prairie View A & M University,9517,"FM 1098 Road & University Drive, Prairie View, TX 77446",FM 1098 Road & University Drive,Prairie View,TX,77446,77446,,77446
194578,Pratt Institute-Main,5232,"200 Willoughby Ave, Brooklyn, NY 11205",200 Willoughby Ave,Brooklyn,NY,11205,11205,,11205
218539,Presbyterian College,1136,"503 South Broad Street, Clinton, SC 29325",503 South Broad Street,Clinton,SC,29325,29325,,29325
490045,Presbyterian Theological Seminary in America,208,"15605 Carmenita Road, Santa Fe Springs, CA 90670-5611",15605 Carmenita Road,Santa Fe Springs,CA,90670-5611,90670,5611,90670-5611
105589,Prescott College,909,"220 Grove Ave, Prescott, AZ 86301",220 Grove Ave,Prescott,AZ,86301,86301,,86301
486433,Presidio Graduate School,103,"649 Mission Street, Suite 500, San Francisco, CA 94105","649 Mission Street, Suite 500",San Francisco,CA,94105,94105,,94105
186122,Princeton Theological Seminary,287,"64 Mercer St, Princeton, NJ 08542-0803",64 Mercer St,Princeton,NJ,08542-0803,08542,0803,08542-0803
186131,Princeton University,8922,"1 Nassau Hall, Princeton, NJ 08544-0070",1 Nassau Hall,Princeton,NJ,08544-0070,08544,0070,08544-0070
148016,Principia College,338,"1 Maybeck Place, Elsah, IL 62028-9799",1 Maybeck Place,Elsah,IL,62028-9799,62028,9799,62028-9799
455770,Providence Christian College,147,"464 E Walnut St, Pasadena, CA 91101",464 E Walnut St,Pasadena,CA,91101,91101,,91101
217402,Providence College,4635,"1 Cunningham Square, Providence, RI 02918-0001",1 Cunningham Square,Providence,RI,02918-0001,02918,0001,02918-0001
127884,Pueblo Community College,6767,"900 W Orman Ave, Pueblo, CO 81004-1499",900 W Orman Ave,Pueblo,CO,81004-1499,81004,1499,81004-1499
241766,Puerto Rico Conservatory of Music,339,"951 Ponce de Leon Avenue, San Juan, PR 00907-3373",951 Ponce de Leon Avenue,San Juan,PR,00907-3373,00907,3373,00907-3373
151102,Purdue University Fort Wayne,8874,"2101 E Coliseum Blvd, Fort Wayne, IN 46805-1499",2101 E Coliseum Blvd,Fort Wayne,IN,46805-1499,46805,1499,46805-1499
489779,Purdue University Global,44421,"2550 Northwestern Avenue, Suite 1100, West Lafayette, IN 47906","2550 Northwestern Avenue, Suite 1100",West Lafayette,IN,47906,47906,,47906
490805,Purdue University Northwest,8679,"2200 169th Street, Hammond, IN 46323",2200 169th Street,Hammond,IN,46323,46323,,46323
243780,Purdue University-Main Campus,52905,"Hovde Hall of Administration, West Lafayette, IN 47907-2040",Hovde Hall of Administration,West Lafayette,IN,47907-2040,47907,2040,47907-2040
199412,Queens University of Charlotte,1846,"1900 Selwyn Ave, Charlotte, NC 28274",1900 Selwyn Ave,Charlotte,NC,28274,28274,,28274
167525,Quincy College,2603,"1250 Hancock Street, Quincy, MA 02169",1250 Hancock Street,Quincy,MA,02169,02169,,02169
148131,Quincy University,1280,"1800 College Ave, Quincy, IL 62301-2699",1800 College Ave,Quincy,IL,62301-2699,62301,2699,62301-2699
130226,Quinnipiac University,8918,"275 Mt Carmel Ave, Hamden, CT 06518",275 Mt Carmel Ave,Hamden,CT,06518,06518,,06518
384421,Rabbi Jacob Joseph School,96,"One Plainfield Ave, Edison, NJ 08817-4494",One Plainfield Ave,Edison,NJ,08817-4494,08817,4494,08817-4494
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,276,"1593 Coney Island Ave, Brooklyn, NY 11230",1593 Coney Island Ave,Brooklyn,NY,11230,11230,,11230
194693,Rabbinical College Beth Shraga,48,"28 Saddle River Rd, Monsey, NY 10952-3033",28 Saddle River Rd,Monsey,NY,10952-3033,10952,3033,10952-3033
194666,Rabbinical College Bobover Yeshiva Bnei Zion,511,"1577 48th St, Brooklyn, NY 11219",1577 48th St,Brooklyn,NY,11219,11219,,11219
484871,Rabbinical College Ohr Yisroel,116,"8800 Seaview Ave, Brooklyn, NY 11236",8800 Seaview Ave,Brooklyn,NY,11236,11236,,11236
205124,Rabbinical College Telshe,70,"28400 Euclid Ave, Wickliffe, OH 44092",28400 Euclid Ave,Wickliffe,OH,44092,44092,,44092
186186,Rabbinical College of America,206,"226 Sussex Ave, Morristown, NJ 07960-3600",226 Sussex Ave,Morristown,NJ,07960-3600,07960,3600,07960-3600
194736,Rabbinical College of Long Island,161,"205 W Beech Street, Long Beach, NY 11561",205 W Beech Street,Long Beach,NY,11561,11561,,11561
405854,Rabbinical College of Ohr Shimon Yisroel,233,"215-217 Hewes St, Brooklyn, NY 11211",215-217 Hewes St,Brooklyn,NY,11211,11211,,11211
194718,Rabbinical Seminary Mkor Chaim,81,"160 Locust Street, Lakewood, NJ 08701-5827",160 Locust Street,Lakewood,NJ,08701-5827,08701,5827,08701-5827
194763,Rabbinical Seminary of America,601,"76-01 147th St, Flushing, NY 11367",76-01 147th St,Flushing,NY,11367,11367,,11367
233277,Radford University,7531,"801 East Main St., Radford, VA 24142",801 East Main St.,Radford,VA,24142,24142,,24142
186201,Ramapo College of New Jersey,5521,"505 Ramapo Valley Rd, Mahwah, NJ 07430-1680",505 Ramapo Valley Rd,Mahwah,NJ,07430-1680,07430,1680,07430-1680
207157,Randall University,297,"3701 S. I-35 Frontage Road, Moore, OK 73160",3701 S. I-35 Frontage Road,Moore,OK,73160,73160,,73160
233301,Randolph College,634,"2500 Rivermont Ave, Lynchburg, VA 24503-1555",2500 Rivermont Ave,Lynchburg,VA,24503-1555,24503,1555,24503-1555
233295,Randolph-Macon College,1523,"204 Henry St, Ashland, VA 23005-5505",204 Henry St,Ashland,VA,23005-5505,23005,5505,23005-5505
178891,Ranken Technical College,1696,"4431 Finney Ave, Saint Louis, MO 63113-2811",4431 Finney Ave,Saint Louis,MO,63113-2811,63113,2811,63113-2811
497480,Reach University,1362,"1221 Preservation Park Way, Oakland, CA 94612-1278",1221 Preservation Park Way,Oakland,CA,94612-1278,94612,1278,94612-1278
215619,Reconstructionist Rabbinical College,43,"1299 Church Rd, Wyncote, PA 19095-1898",1299 Church Rd,Wyncote,PA,19095-1898,19095,1898,19095-1898
127909,Red Rocks Community College,7382,"13300 W Sixth Ave, Lakewood, CO 80228-1255",13300 W Sixth Ave,Lakewood,CO,80228-1255,80228,1255,80228-1255
497462,Redeemers University North America,60,"4320 Highway 380 Business, Greenville, TX 75401-7614",4320 Highway 380 Business,Greenville,TX,75401-7614,75401,7614,75401-7614
209922,Reed College,1458,"3203 SE Woodstock Blvd, Portland, OR 97202-8199",3203 SE Woodstock Blvd,Portland,OR,97202-8199,97202,8199,97202-8199
490230,Reformed University,331,"1724 Atkinson Road, Lawrenceville, GA 30043-5604",1724 Atkinson Road,Lawrenceville,GA,30043-5604,30043,5604,30043-5604
231651,Regent University,10168,"1000 Regent University Dr, Virginia Beach, VA 23464",1000 Regent University Dr,Virginia Beach,VA,23464,23464,,23464
167598,Regis College,2794,"235 Wellesley St, Weston, MA 02493-1571",235 Wellesley St,Weston,MA,02493-1571,02493,1571,02493-1571
127918,Regis University,4631,"3333 Regis Blvd, Denver, CO 80221-1099",3333 Regis Blvd,Denver,CO,80221-1099,80221,1099,80221-1099
140872,Reinhardt University,1170,"7300 Reinhardt Circle, Waleska, GA 30183-2981",7300 Reinhardt Circle,Waleska,GA,30183-2981,30183,2981,30183-2981
492209,Reiss-Davis Graduate School,33,"3200 Motor Ave., Los Angeles, CA 90034",3200 Motor Ave.,Los Angeles,CA,90034,90034,,90034
475033,Relay Graduate School of Education,1911,"25 Broadway, 3rd Fl, New York, NY 10004","25 Broadway, 3rd Fl",New York,NY,10004,10004,,10004
223463,Remington College-Dallas Campus,208,"9451 LYNDON B JOHNSON FWY, Dallas, TX 75243",9451 LYNDON B JOHNSON FWY,Dallas,TX,75243,75243,,75243
497000,Remington College-Online Dallas,111,"9451 Lyndon B. Johnson FWY., Suite 200, Dallas, TX 75243","9451 Lyndon B. Johnson FWY., Suite 200",Dallas,TX,75243,75243,,75243
451866,Remington College-Shreveport Campus,342,"2106 Bert Kouns Industrial Loop, Shreveport, LA 71118",2106 Bert Kouns Industrial Loop,Shreveport,LA,71118,71118,,71118
194824,Rensselaer Polytechnic Institute,7024,"110 8th St, Troy, NY 12180-3590",110 8th St,Troy,NY,12180-3590,12180,3590,12180-3590
129428,Rensselaer at Hartford,144,"275 Windsor St, Hartford, CT 06120",275 Windsor St,Hartford,CT,06120,06120,,06120
236382,Renton Technical College,3060,"3000 NE Fourth St, Renton, WA 98056-4123",3000 NE Fourth St,Renton,WA,98056-4123,98056,4123,98056-4123
217420,Rhode Island College,5767,"600 Mount Pleasant Ave, Providence, RI 02908",600 Mount Pleasant Ave,Providence,RI,02908,02908,,02908
217493,Rhode Island School of Design,2540,"20 Washington Place, Providence, RI 02903-2784",20 Washington Place,Providence,RI,02903-2784,02903,2784,02903-2784
221351,Rhodes College,1952,"2000 North Parkway, Memphis, TN 38112-1690",2000 North Parkway,Memphis,TN,38112-1690,38112,1690,38112-1690
227757,Rice University,8556,"6100 S Main St, Houston, TX 77005-1827",6100 S Main St,Houston,TX,77005-1827,77005,1827,77005-1827
441104,Richmont Graduate University,351,"1815 McCallie Ave, Chattanooga, TN 37404",1815 McCallie Ave,Chattanooga,TN,37404,37404,,37404
186283,Rider University,4083,"2083 Lawrenceville Road, Lawrenceville, NJ 08648-3099",2083 Lawrenceville Road,Lawrenceville,NJ,08648-3099,08648,3099,08648-3099
136774,Ringling College of Art and Design,1722,"2700 North Tamiami Trail, Sarasota, FL 34234-5895",2700 North Tamiami Trail,Sarasota,FL,34234-5895,34234,5895,34234-5895
121886,Rio Hondo College,17193,"3600 Workman Mill Rd, Whittier, CA 90601-1616",3600 Workman Mill Rd,Whittier,CA,90601-1616,90601,1616,90601-1616
105668,Rio Salado College,18631,"2323 W 14th St, Tempe, AZ 85281",2323 W 14th St,Tempe,AZ,85281,85281,,85281
239628,Ripon College,734,"300 West Seward Street, Ripon, WI 54971-0248",300 West Seward Street,Ripon,WI,54971-0248,54971,0248,54971-0248
233408,Riverside College of Health Careers,325,"316 Main Street, Newport News, VA 23601",316 Main Street,Newport News,VA,23601,23601,,23601
183211,Rivier University,2879,"420 South Main St, Nashua, NH 03060",420 South Main St,Nashua,NH,03060,03060,,03060
233426,Roanoke College,1835,"221 College Lane, Salem, VA 24153-3794",221 College Lane,Salem,VA,24153-3794,24153,3794,24153-3794
215655,Robert Morris University,4737,"6001 University Boulevard, Moon Township, PA 15108-1189",6001 University Boulevard,Moon Township,PA,15108-1189,15108,1189,15108-1189
194958,Roberts Wesleyan University,1619,"2301 Westside Dr, Rochester, NY 14624",2301 Westside Dr,Rochester,NY,14624,14624,,14624
195003,Rochester Institute of Technology,16863,"1 Lomb Memorial Dr, Rochester, NY 14623-5603",1 Lomb Memorial Dr,Rochester,NY,14623-5603,14623,5603,14623-5603
170967,Rochester University,1173,"800 West Avon Road, Rochester Hills, MI 48307",800 West Avon Road,Rochester Hills,MI,48307,48307,,48307
148405,Rockford University,1249,"5050 E State St, Rockford, IL 61108-2311",5050 E State St,Rockford,IL,61108-2311,61108,2311,61108-2311
179043,Rockhurst University,3496,"1100 Rockhurst Rd, Kansas City, MO 64110-2561",1100 Rockhurst Rd,Kansas City,MO,64110-2561,64110,2561,64110-2561
180595,Rocky Mountain College,991,"1511 Poly Drive, Billings, MT 59102-1796",1511 Poly Drive,Billings,MT,59102-1796,59102,1796,59102-1796
217518,Roger Williams University,4344,"One Old Ferry Road, Bristol, RI 02809-2921",One Old Ferry Road,Bristol,RI,02809-2921,02809,2921,02809-2921
409616,Roger Williams University School of Law,517,"Ten Metacom Ave, Bristol, RI 02809-5171",Ten Metacom Ave,Bristol,RI,02809-5171,02809,5171,02809-5171
207661,Rogers State University,3206,"1701 W Will Rogers Blvd, Claremore, OK 74017-3252",1701 W Will Rogers Blvd,Claremore,OK,74017-3252,74017,3252,74017-3252
136950,Rollins College,3013,"1000 Holt Avenue, Winter Park, FL 32789-4499",1000 Holt Avenue,Winter Park,FL,32789-4499,32789,4499,32789-4499
148487,Roosevelt University,4015,"430 S Michigan Ave, Chicago, IL 60605-1394",430 S Michigan Ave,Chicago,IL,60605-1394,60605,1394,60605-1394
145558,Rosalind Franklin University of Medicine and Science,1949,"3333 Green Bay Road, North Chicago, IL 60064-3095",3333 Green Bay Road,North Chicago,IL,60064-3095,60064,3095,60064-3095
152318,Rose-Hulman Institute of Technology,2250,"5500 Wabash Avenue, Terre Haute, IN 47803-3920",5500 Wabash Avenue,Terre Haute,IN,47803-3920,47803,3920,47803-3920
445735,Roseman University of Health Sciences,1398,"11 Sunset Way, Henderson, NV 89014",11 Sunset Way,Henderson,NV,89014,89014,,89014
215691,Rosemont College,777,"1400 Montgomery Ave, Rosemont, PA 19010-1699",1400 Montgomery Ave,Rosemont,PA,19010-1699,19010,1699,19010-1699
184782,Rowan University,19660,"201 Mullica Hill Road, Glassboro, NJ 08028",201 Mullica Hill Road,Glassboro,NJ,08028,08028,,08028
148511,Rush University,2782,"600 S. Paulina St. STE 440, Chicago, IL 60612",600 S. Paulina St. STE 440,Chicago,IL,60612,60612,,60612
195128,Russell Sage College,2064,"65 1st Street, Troy, NY 12180",65 1st Street,Troy,NY,12180,12180,,12180
176318,Rust College,429,"150 Rust Avenue, Holly Springs, MS 38635",150 Rust Avenue,Holly Springs,MS,38635,38635,,38635
186371,Rutgers University-Camden,5776,"406 Penn Street, Camden, NJ 08102",406 Penn Street,Camden,NJ,08102,08102,,08102
186380,Rutgers University-New Brunswick,50617,"83 Somerset St, New Brunswick, NJ 08901-1281",83 Somerset St,New Brunswick,NJ,08901-1281,08901,1281,08901-1281
186399,Rutgers University-Newark,10809,"249 University Avenue, Blumenthal Hall, Newark, NJ 07102","249 University Avenue, Blumenthal Hall",Newark,NJ,07102,07102,,07102
231068,SIT Graduate Institute,640,"1 Kipling Rd, Brattleboro, VT 05302-0676",1 Kipling Rd,Brattleboro,VT,05302-0676,05302,0676,05302-0676
447953,SUM Bible College and Theological Seminary,508,"1101 Investment Blvd. #200, El Dorado Hills, CA 95762",1101 Investment Blvd. #200,El Dorado Hills,CA,95762,95762,,95762
196121,SUNY Brockport,6931,"350 New Campus Dr, Brockport, NY 14420-2919",350 New Campus Dr,Brockport,NY,14420-2919,14420,2919,14420-2919
196130,SUNY Buffalo State University,6470,"1300 Elmwood Ave, Buffalo, NY 14222",1300 Elmwood Ave,Buffalo,NY,14222,14222,,14222
196167,SUNY College at Geneseo,3928,"1 College Circle, Geneseo, NY 14454-1465",1 College Circle,Geneseo,NY,14454-1465,14454,1465,14454-1465
196246,SUNY College at Plattsburgh,4417,"101 Broad Street, Plattsburgh, NY 12901-2681",101 Broad Street,Plattsburgh,NY,12901-2681,12901,2681,12901-2681
196200,SUNY College at Potsdam,2751,"44 Pierrepont Ave, Potsdam, NY 13676-2294",44 Pierrepont Ave,Potsdam,NY,13676-2294,13676,2294,13676-2294
196033,SUNY College of Agriculture and Technology at Cobleskill,1792,"State Route 7, Cobleskill, NY 12043",State Route 7,Cobleskill,NY,12043,12043,,12043
196103,SUNY College of Environmental Science and Forestry,2737,"One Forestry Dr., Syracuse, NY 13210",One Forestry Dr.,Syracuse,NY,13210,13210,,13210
196228,SUNY College of Optometry,394,"33 West 42nd Street, New York, NY 10036-8003",33 West 42nd Street,New York,NY,10036-8003,10036,8003,10036-8003
