university_unitid,university_name,source_query,place_id,data_id,name,type,types,address,phone,website,rating,reviews,price,open_state,hours,operating_hours,service_options,description,thumbnail,gps_lat,gps_lon,distance_mi,in_radius,page_n
234076,University of Virginia-Main Campus,coffee,ChIJW6BpyPGHs4kRYWfI1Mr-uMU,0x89b387f1c869a05b:0xc5b8fecad4c86761,Camellias Coffee & Tea,Coffee shop,"[""Coffee shop"", ""Bakery"", ""Tea store""]","116 10th St NW, Charlottesville, VA 22903",(434) 442-2362,https://www.camelliascville.com/,4.4,19.0,$1–10,Open · Closes 5 PM,"""Open \u00b7 Closes 5\u202fPM""","{""tuesday"": ""8\u202fAM\u20135\u202fPM"", ""wednesday"": ""8\u202fAM\u20135\u202fPM"", ""thursday"": ""8\u202fAM\u20135\u202fPM"", ""friday"": ""8\u202fAM\u20135\u202fPM"", ""saturday"": ""8\u202fAM\u20135\u202fPM"", ""sunday"": ""8\u202fAM\u20135\u202fPM"", ""monday"": ""8\u202fAM\u20135\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-proxy/ALd4DhHfTbetprM_26AJOw7s_eb1_86zrSMF_fTu2_ZKVTZAomNuf1vasRTa8G3NQ85GRXmuar4d2Y8t38ah-YFXR8Vdv5386SmntnXfFd11VdThIymG2uvnIIQhfMM5XJj4roT-9ycqnW-fszc5X-bJlsf0tHMITtMOqn1x1RUyZF7gcShjGlCMxlDi=w1000-h1000-c-n,38.0333222,-78.49398649999999,0.5402,True,3
234076,University of Virginia-Main Campus,coffee,ChIJL4sYNwCHs4kRSpWmJ38MgZk,0x89b3870037188b2f:0x99810c7f27a6954a,Kafe Mont Bleu,Coffee shop,"[""Coffee shop""]","946 Grady Ave, Charlottesville, VA 22903",,,5.0,2.0,,,{},{},{},,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFHFXJ5TE2lJLLHW-Covebdme4-FaD6Q6oLcsbvOEcLhAONHl0B01YjF6d9G89qiGg2vb5y4TTeeVzfvmwC36l1guUdnptQyLV3Iy7NoItTFXBsvw_hg35mYlXfJPTqJkGTGHh7xdDhkU7U=w1000-h1000-c-n,38.0379685,-78.4912437,0.6296,True,3
234076,University of Virginia-Main Campus,coffee,ChIJWVZhiVSGs4kR4s5JuLhaVrY,0x89b3865489615659:0xb6565ab8b849cee2,Shenandoah Joe Ivy,Coffee shop,"[""Coffee shop"", ""Store""]","2214 Ivy Rd, Charlottesville, VA 22903",(434) 923-4563,http://shenandoahjoe.com/,4.6,245.0,$1–10,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""6:30\u202fAM\u20136\u202fPM"", ""wednesday"": ""6:30\u202fAM\u20136\u202fPM"", ""thursday"": ""6:30\u202fAM\u20136\u202fPM"", ""friday"": ""6:30\u202fAM\u20136\u202fPM"", ""saturday"": ""7:30\u202fAM\u20136\u202fPM"", ""sunday"": ""8\u202fAM\u20134\u202fPM"", ""monday"": ""6:30\u202fAM\u20136\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEbt19EA_-BioUWnEYxVelOmVuPBL1l5lDfal7x4e5o32m3_PE8IrOlja9WEp1NGd-AQ9uZNl-oNJ360ffrBbLgxMNNOxG7HcSTfkzUEVuPuGaGf081w03fdJEDlLe1E85YlfY=w1000-h1000-c-n,38.0448681,-78.5169615,0.9455,True,3
234076,University of Virginia-Main Campus,coffee,ChIJ49XhgbaHs4kRfH8J7GW3Ips,0x89b387b681e1d5e3:0x9b22b765ec097f7c,Greenberry's Coffee Co.,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Cafe"", ""Coffee roastery"", ""Lunch restaurant"", ""Pastry shop""]","1049 Emmet St N, Charlottesville, VA 22903",(434) 984-0200,https://greenberrys.com/,4.2,349.0,$1–10,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""6:30\u202fAM\u20136\u202fPM"", ""wednesday"": ""6:30\u202fAM\u20136\u202fPM"", ""thursday"": ""6:30\u202fAM\u20136\u202fPM"", ""friday"": ""6:30\u202fAM\u20136\u202fPM"", ""saturday"": ""7\u202fAM\u20136\u202fPM"", ""sunday"": ""7\u202fAM\u20136\u202fPM"", ""monday"": ""6:30\u202fAM\u20136\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",Artisanal coffee drinks & cafe eats. Modern cafe for coffee & tea drinks with a menu of baked goods & sandwiches for breakfast or lunch.,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHcfwLGVOB7FP5cAlzRFhPrGx-WURKIKU6Ag6dhlWcuLN4NCu2DYlmSsonDiyTHFNgxEHjrOXAuRQM3APL0C7oCqXuO7lFO_ZorwYe18OTMkRSNtn-fsA4VFZ_mp4OFcsqZvTrW=w1000-h1000-c-n,38.0514901,-78.50191869999999,1.0023,True,3
234076,University of Virginia-Main Campus,coffee,ChIJiY-wSQCHs4kRCA9kQa1O3kY,0x89b3870049b08f89:0x46de4ead41640f08,Sbrocco’s Donuts and Espresso,Coffee shop,"[""Coffee shop"", ""Donut shop""]","115a Maury Ave, Charlottesville, VA 22903",(434) 202-1010,https://www.sbroccos.com/,4.8,179.0,$10–20,Closed · Opens 7 AM Wed,"""Closed \u00b7 Opens 7\u202fAM Wed""","{""tuesday"": ""7\u202fAM\u20132\u202fPM"", ""wednesday"": ""7\u202fAM\u20132\u202fPM"", ""thursday"": ""7\u202fAM\u20132\u202fPM"", ""friday"": ""7\u202fAM\u20132\u202fPM"", ""saturday"": ""7\u202fAM\u20132\u202fPM"", ""sunday"": ""7\u202fAM\u20132\u202fPM"", ""monday"": ""7\u202fAM\u20132\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEXPlc73K9jEthiDm57_Wjz7nsK3JQGyecsprRJOFVAF0bshdwF6IGRWn0UGrSuO7Uwi59eMPCFkqoDZMS7ipmUQIKuSHM-boPMNhfV9c9RYAzVcbp1-HN2lREBdwH6K5bau_8=w1000-h1000-c-n,38.0266779,-78.515787,1.0061,True,3
234076,University of Virginia-Main Campus,coffee,ChIJHUdqIKlPemYRQIrkcOiUiCI,0x667a4fa9206a471d:0x228894e870e48a40,Maresca's Coffee Counter,Coffee stand,"[""Coffee stand""]","100 E Water St, Charlottesville, VA 22903",(571) 698-9247,http://www.marescas.coffee/,5.0,22.0,$1–10,,{},{},"{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFCDyII54etY3iR-q4rcfClGQGtV7GApPlnVBiUT7WED0_C_Jyfkgz5xcRyz5EJCjay5kUxCRoSC__pYSQWB5MXuZplhDDtSBOI5jdRuqFLMAlwWFvbJA4MonorZipoYSL0XFX6=w1000-h1000-c-n,38.029332,-78.48161669999999,1.2661,True,3
234076,University of Virginia-Main Campus,coffee,ChIJqUucetd3tIkReKvKBUS2mtw,0x89b477d77a9c4ba9:0xdc9ab64405caab78,Guajiros Miami Eatery,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Caribbean restaurant"", ""Latin American restaurant""]","114 10th St NW, Charlottesville, VA 22903",(434) 465-2108,http://www.guajiroscville.com/,4.8,950.0,$10–20,Closed · Opens 8 AM Wed,"""Closed \u00b7 Opens 8\u202fAM Wed""","{""tuesday"": ""8\u202fAM\u20133\u202fPM"", ""wednesday"": ""8\u202fAM\u20138\u202fPM"", ""thursday"": ""8\u202fAM\u20138\u202fPM"", ""friday"": ""8\u202fAM\u20138\u202fPM"", ""saturday"": ""8\u202fAM\u20138\u202fPM"", ""sunday"": ""8\u202fAM\u20133\u202fPM"", ""monday"": ""8\u202fAM\u20133\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFf3GdSBCWvef7kY4guRYRwSyN9S8tWqn_wv27hblRvKgTN8GoPUPy0lx9vYEUyXOFHc7tmKbpyxP0qu63Dd-x4_4lX0J7VwngCWis47b4FFO0sYZ56KnqFj-YFS1Pg93VZK35-Lw=w1000-h1000-c-n,38.0332218,-78.4941515,0.5357,True,3
234076,University of Virginia-Main Campus,coffee,ChIJ9y7KmUSGs4kRp4VyaH4-MjY,0x89b3864499ca2ef7:0x36323e7e687285a7,Oakhurst Café,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Brunch restaurant"", ""Cafe""]","1616 Jefferson Park Ave, Charlottesville, VA 22903",(434) 872-0100 ext. 2,https://www.oakhurstinncafe.com/?utm_source=google&utm_medium=organic&utm_campaign=oakhurst_inn_cafe_business_listing,4.5,368.0,$10–20,Closed · Opens 7 AM Wed,"""Closed \u00b7 Opens 7\u202fAM Wed""","{""tuesday"": ""7\u202fAM\u20132\u202fPM"", ""wednesday"": ""7\u202fAM\u20132\u202fPM"", ""thursday"": ""7\u202fAM\u20132\u202fPM"", ""friday"": ""7\u202fAM\u20132\u202fPM"", ""saturday"": ""8\u202fAM\u20132\u202fPM"", ""sunday"": ""8\u202fAM\u20132\u202fPM"", ""monday"": ""7\u202fAM\u20132\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}","Quaint breakfast & lunch spot at a hotel. Coffee drinks, breakfast & lunch in a homey building with a patio at the Oakhurst Inn.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEgqHZWX2LnbfYwFbCCpD6Ot3u5WR1MTkV6DkUU-k5tUm_y5R_dxzKquEETyuTkRfiZoyzAy4rxZm4Aek3PD8kevR19wtyVPYrgpctcG-HpWEKWgrjM37cd82-CzSGWnyoCQRv8Kw=w1000-h1000-c-n,38.031325,-78.5076361,0.4738,True,3
234076,University of Virginia-Main Campus,coffee,ChIJR7eLTsmHs4kRDAYrz4FbgV4,0x89b387c94e8bb747:0x5e815b81cf2b060c,the bardo,Cafe,"[""Cafe"", ""Art gallery""]","313 2nd St SE # 100, Charlottesville, VA 22902",,http://www.inthebardo.com/,5.0,9.0,,Closed · Opens 8 AM Wed,"""Closed \u00b7 Opens 8\u202fAM Wed""","{""tuesday"": ""8\u202fAM\u20133\u202fPM"", ""wednesday"": ""8\u202fAM\u20133\u202fPM"", ""thursday"": ""8\u202fAM\u20133\u202fPM"", ""friday"": ""8\u202fAM\u20133\u202fPM"", ""saturday"": ""8\u202fAM\u20133\u202fPM"", ""sunday"": ""Closed"", ""monday"": ""8\u202fAM\u20133\u202fPM""}","{""onsite_services"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGyGUEfUV2lPxSIvVQ8Jz2I20wB3L9wEGYdJzjMdLXMXubzeUJi5HOIAkR9mqbtxEHVTd6GPyP-j25cWVNCX9NzidX75T_mEmNhs4cnQUSGPpyL6O3R2_F040VSVhjSUzSXU12J1C7SFPkI=w1000-h1000-c-n,38.0288697,-78.4809205,1.314,True,3
234076,University of Virginia-Main Campus,coffee,ChIJje1A-SqGs4kRw6wPxQmlS_c,0x89b3862af940ed8d:0xf74ba509c50facc3,Great Harvest Bakery & Cafe,Cafe,"[""Cafe"", ""Bakery"", ""Caterer"", ""Sandwich shop""]","1701 Allied Ln, Charlottesville, VA 22903",(434) 202-7813,https://great-harvest-bakery-cafe-cville.square.site/,4.7,218.0,$10–20,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""9\u202fAM\u20136\u202fPM"", ""wednesday"": ""9\u202fAM\u20136\u202fPM"", ""thursday"": ""9\u202fAM\u20136\u202fPM"", ""friday"": ""9\u202fAM\u20136\u202fPM"", ""saturday"": ""9\u202fAM\u20135\u202fPM"", ""sunday"": ""10\u202fAM\u20133\u202fPM"", ""monday"": ""9\u202fAM\u20136\u202fPM""}","{""dine_in"": true, ""curbside_pickup"": true, ""no_contact_delivery"": true}",Bakery chain serving whole-grain breads. Bakery chain specializing in whole-grain breads & muffins made with Montana wheat.,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHEDMtzDNBzyMCjrnI8UF5u0XES07KYjmzTeRHQJEuNXoOB45vfT_3FPYfPNTl6HV5yEd_OIhmsWKnmJ1Dfn1xf4ruOsoAn-QgMfPY_zGCpywkmOmgp1pJMpM9yS4YDXQpmpVzR=w1000-h1000-c-n,38.0412763,-78.47737169999999,1.4122,True,3
234076,University of Virginia-Main Campus,coffee,ChIJVSLEM-OHs4kRgkKypab71aQ,0x89b387e333c42255:0xa4d5fba6a5b24282,Belle Restaurant and Bakery,Coffee shop,"[""Coffee shop"", ""Bakery"", ""Cafe"", ""Restaurant""]","407 Monticello Rd, Charlottesville, VA 22902",(434) 328-8755,https://www.bellecville.com/,4.6,312.0,$10–20,Closed · Opens 8 AM Wed,"""Closed \u00b7 Opens 8\u202fAM Wed""","{""tuesday"": ""8\u202fAM\u20132\u202fPM"", ""wednesday"": ""8\u202fAM\u20138\u202fPM"", ""thursday"": ""8\u202fAM\u20138\u202fPM"", ""friday"": ""8\u202fAM\u20138\u202fPM"", ""saturday"": ""8\u202fAM\u20138\u202fPM"", ""sunday"": ""8\u202fAM\u20132\u202fPM"", ""monday"": ""8\u202fAM\u20132\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF5FCekIdE5-lqx3jJ8oMdtBu5EUG5VjmZ0yhb_KR5v5H6y9IyFMUUYVqevSKuj4tTIkj6Y0YeupMGJiwXaikqf68SkXF768b9k7zPMywYC71BY-63bKBO5cMYcvSP6lJjdFTMj=w1000-h1000-c-n,38.0248883,-78.4752932,1.7125,True,3
234076,University of Virginia-Main Campus,coffee,ChIJNa2jhlOGs4kRavPSmPPGEog,0x89b3865386a3ad35:0x8812c6f398d2f36a,Ivy Provisions,Coffee shop,"[""Coffee shop"", ""Beer store"", ""Breakfast restaurant"", ""Deli"", ""Restaurant"", ""Sandwich shop"", ""Wine store""]","2206 Ivy Rd, Charlottesville, VA 22903",(434) 202-1308,http://www.ivyprovisions.com/,4.6,414.0,$10–20,Closed · Opens 9 AM Wed,"""Closed \u00b7 Opens 9\u202fAM Wed""","{""tuesday"": ""9\u202fAM\u20133\u202fPM"", ""wednesday"": ""9\u202fAM\u20133\u202fPM"", ""thursday"": ""9\u202fAM\u20133\u202fPM"", ""friday"": ""9\u202fAM\u20133\u202fPM"", ""saturday"": ""8\u202fAM\u20133\u202fPM"", ""sunday"": ""8\u202fAM\u20133\u202fPM"", ""monday"": ""9\u202fAM\u20133\u202fPM""}","{""dine_in"": true, ""curbside_pickup"": true, ""no_contact_delivery"": true}",,https://lh3.googleusercontent.com/gps-proxy/ALd4DhGPI_ai-pKnFP4mtoLb3bGsWRHfZd2RYLzW368fynJEkbX8U83U4OMc1bYhf0nJnmKDZwV4lUrbbQC8Ck1bfac2h5FQo4Ektx7r8cJvPRXsjmrz5Pvv6s6BpPkD6aTIngdZeeEDFnGHkoeJhBc3nSr9eURMrB_D3R6F0v7RH2B5QM22QFSIfMYx6Q=w1000-h1000-c-n,38.044212,-78.51474449999999,0.8213,True,3
234076,University of Virginia-Main Campus,coffee,ChIJzzddtzKHs4kR6CfAc1_sr5I,0x89b38732b75d37cf:0x92afec5f73c027e8,Cafe Frank,Restaurant,"[""Restaurant"", ""Cocktail bar"", ""French restaurant""]","317 E Main St, Charlottesville, VA 22902",(434) 825-9496,https://www.cafefrankcville.com/,4.5,231.0,$30–90,Closed · Opens 4 PM Thu,"""Closed \u00b7 Opens 4\u202fPM Thu""","{""tuesday"": ""Closed"", ""wednesday"": ""Closed"", ""thursday"": ""4\u201310\u202fPM"", ""friday"": ""4\u201310\u202fPM"", ""saturday"": ""4\u201310\u202fPM"", ""sunday"": ""4\u201310\u202fPM"", ""monday"": ""4\u201310\u202fPM""}","{""dine_in"": true, ""takeout"": false, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHbeEqTa-rTWjbucdu_avkOfNmCPT05A00z7kka67vUBLW7M9V_gigPU7gs1EUm5tqbcBm6sBpot6Go4wV_F2UqkORmNpwH3skQ51JvL09Np4JJtukST8PC1777RRVlUe-VOEDk=w1000-h1000-c-n,38.0302929,-78.4795441,1.3451,True,3
234076,University of Virginia-Main Campus,coffee,ChIJtxkozGmHs4kR7yEQSA2Y4fI,0x89b38769cc2819b7:0xf2e1980d481021ef,Pikasso Swig,Craft store,"[""Craft store"", ""Art cafe"", ""Bar"", ""Event venue"", ""Restaurant"", ""Wine bar""]","333 2nd St SE, Charlottesville, VA 22902",(434) 253-6003,http://www.pikassoswig.com/,4.9,154.0,,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""10\u202fAM\u20136\u202fPM"", ""wednesday"": ""10\u202fAM\u20136\u202fPM"", ""thursday"": ""10\u202fAM\u20138\u202fPM"", ""friday"": ""10\u202fAM\u20138\u202fPM"", ""saturday"": ""10\u202fAM\u20138\u202fPM"", ""sunday"": ""12\u20135\u202fPM"", ""monday"": ""Closed""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE6kEYLOMqDdHaqCUnW6zbAhS0JX3UVUDfQjFWNG0ciI6epM3SSL3qgOPzUv9QNSERidvOxIh0PtyqmV17B9tDo1G_ZHFlgDHn65wYJg-GWz-7pinZotERL9z0n-uX8qtnxZMEgPRRmtUeO=w1000-h1000-c-n,38.0285287,-78.4813811,1.3018,True,3
234076,University of Virginia-Main Campus,coffee,ChIJzakmMDuGs4kR49Nry3xweRE,0x89b3863b3026a9cd:0x1179707ccb6bd3e3,Feast Market & Café,Cafe,"[""Cafe"", ""Grocery store"", ""Catering food and drink supplier"", ""Cheese shop"", ""Deli"", ""Gift basket store"", ""Gift shop"", ""Grocery delivery service"", ""Health food store""]","416 W Main St suite h, Charlottesville, VA 22903",(434) 244-7800,https://www.feastvirginia.com/,4.5,255.0,$$,Open · Closes 5 PM,"""Open \u00b7 Closes 5\u202fPM""","{""tuesday"": ""10\u202fAM\u20135\u202fPM"", ""wednesday"": ""10\u202fAM\u20135\u202fPM"", ""thursday"": ""10\u202fAM\u20135\u202fPM"", ""friday"": ""10\u202fAM\u20135\u202fPM"", ""saturday"": ""10\u202fAM\u20135\u202fPM"", ""sunday"": ""Closed"", ""monday"": ""10\u202fAM\u20135\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""no_contact_delivery"": true}","Rustic deli & gourmet grocery store. Sandwiches, soups & salads, plus upscale groceries & wine sold in a shop built with reclaimed wood.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHqQpPn_jI5Dp_PMklA4nuBf0h-32CXa47kFPcbIVDZ5SvJlG82trkKwgZrwI6bRPnYbV6QIflZ-oS2XeEeh-iKbh3le4GXydqheJpOSewS0IgRDKEvy8SwVJmTV4IzunpHgt5V=w1000-h1000-c-n,38.0304142,-78.4872613,0.9577,True,3
234076,University of Virginia-Main Campus,coffee,ChIJTwxBhQVvtIkRlsyQ9FKMSbM,0x89b46f0585410c4f:0xb3498c52f490cc96,Sombrero's Cafe,Coffee shop,"[""Coffee shop"", ""Mexican restaurant""]","112 W Main St #1, Charlottesville, VA 22902",(434) 320-3696,http://sombreroscafe.com/,4.7,245.0,$10–20,Closes soon · 4:30 PM · Opens 7:30 AM Wed,"""Closes soon \u00b7 4:30\u202fPM \u00b7 Opens 7:30\u202fAM Wed""","{""tuesday"": ""7:30\u202fAM\u20134:30\u202fPM"", ""wednesday"": ""7:30\u202fAM\u20134:30\u202fPM"", ""thursday"": ""7:30\u202fAM\u20134:30\u202fPM"", ""friday"": ""7:30\u202fAM\u20137\u202fPM"", ""saturday"": ""7:30\u202fAM\u20137\u202fPM"", ""sunday"": ""8:30\u202fAM\u20133\u202fPM"", ""monday"": ""7:30\u202fAM\u20134:30\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""no_contact_delivery"": true}",,https://lh3.googleusercontent.com/gps-proxy/ALd4DhEfYeZcNCZoh2p6XLgadqydzMPdI55xmjpsmEJo5XUuym6nqjlD5MEdI2uEgwmLunLKB5hEEmBF5zH4vhoQiIxQuzbd7SYn2IXmKTvt3Lpiq_E9O2vFnFcx0z6H_bq6MYjMjwaV2PFYdIJy41Xm6HgbpnCqxvferpmvAEVBJEz9fKkQjHZPpiQ1VQ=w1000-h1000-c-n,38.0307108,-78.48203199999999,1.2082,True,3
234076,University of Virginia-Main Campus,coffee,ChIJc7CGDFWHs4kRmIlKPLkE62Q,0x89b387550c86b073:0x64eb04b93c4a8998,Saxbys at University of Virginia,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Lunch restaurant""]","The Edgar Shannon Library, 160 McCormick Rd Second Floor, Charlottesville, VA 22903",,https://www.saxbyscoffee.com/,4.4,8.0,,Closed,"""Closed""","{""tuesday"": ""Closed"", ""wednesday"": ""Closed"", ""thursday"": ""Closed"", ""friday"": ""Closed"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""Closed""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG0m39GF4fTDXwJUZgFcbD6BjgHd8YS1FOUIRKkgyq4k8Gr250DMwQE0tsgYvMmKNQd4lijYXSMQEP78dV-t2EM-h0u8DvzoaMspaMaosy1fxquVUN9tketsBNS8vGt1eJQcsmldjEUCS37=w1000-h1000-c-n,38.0368398,-78.505118,0.1295,True,3
234076,University of Virginia-Main Campus,coffee,ChIJX7tYiCaGs4kRsW1_HVeOKTI,0x89b386268858bb5f:0x32298e571d7f6db1,Chaps Ice Cream,Coffee shop,"[""Coffee shop"", ""Ice cream shop"", ""Dessert shop""]","223 E Main St, Charlottesville, VA 22902",(434) 977-4139,http://www.chapsicecream.com/,4.5,573.0,$,Open · Closes 10 PM,"""Open \u00b7 Closes 10\u202fPM""","{""tuesday"": ""11:30\u202fAM\u201310\u202fPM"", ""wednesday"": ""11:30\u202fAM\u201310\u202fPM"", ""thursday"": ""11:30\u202fAM\u201310\u202fPM"", ""friday"": ""11:30\u202fAM\u201310:30\u202fPM"", ""saturday"": ""11:30\u202fAM\u201310:30\u202fPM"", ""sunday"": ""11:30\u202fAM\u201310\u202fPM"", ""monday"": ""11:30\u202fAM\u201310\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}","Frozen treats, savory cafe fare & coffee. Retro setting for housemade ice cream & soda fountain classics plus breakfast & lunch with coffee.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEDuoDu28q7p4Ig8NNVCkxihM2R2Ns4pmBOys7iiVrqm1F-OBp_I73HuOpI40KOaVC9w4tyrgsa7aZ7Q5dxKcS_5rmRcKQA07-rCD530VYfcpm_ewwBwUY_L_h4a2NO4DT879kG=w1000-h1000-c-n,38.030467,-78.480113,1.3119,True,3
234076,University of Virginia-Main Campus,coffee,ChIJAVkb6WiHs4kRs3TxbQVmpT8,0x89b38768e91b5901:0x3fa566056df174b3,Poindexter Coffee,Coffee shop,"[""Coffee shop"", ""Cafe""]","1309 W Main St, Charlottesville, VA 22903",(434) 295-4333,https://www.hilton.com/en/hotels/chogcgu-graduate-charlottesville/dining/?y_source=1_MTA2Njc4ODcyMS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,3.5,4.0,,Closed · Opens 6 AM Wed,"""Closed \u00b7 Opens 6\u202fAM Wed""","{""tuesday"": ""6\u202fAM\u20131\u202fPM"", ""wednesday"": ""6\u202fAM\u20131\u202fPM"", ""thursday"": ""6\u202fAM\u20131\u202fPM"", ""friday"": ""6\u202fAM\u20131\u202fPM"", ""saturday"": ""6\u202fAM\u20131\u202fPM"", ""sunday"": ""6\u202fAM\u20131\u202fPM"", ""monday"": ""6\u202fAM\u20131\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEzWHqusoImnTgMLv7Tu5FYfHfHa-cbHb3i4EKpjkBko1V3zH18kFiruWPvkrUt3ZjubxFidqOl2sNfuH5QcW2e3fFiFSwkiNGLJA0edDgxHYTFnRKfJ7aBCk9p5r15t0fVBB6f=w1000-h1000-c-n,38.033823,-78.49847799999999,0.3196,True,3
234076,University of Virginia-Main Campus,coffee,ChIJ_1jhFnOHs4kR5JBn0vtwLyI,0x89b3877316e158ff:0x222f70fbd26790e4,Tenth Street Warehouses,Coffee shop,"[""Coffee shop"", ""Apartment building"", ""Architecture firm"", ""Bakery"", ""Historical landmark"", ""Health and beauty shop"", ""Restaurant"", ""Sauna""]","134 10th St NW, Charlottesville, VA 22903",(434) 284-3923,http://tenthstreetwarehouses.com/,,,,Open 24 hours,"""Open 24 hours""","{""tuesday"": ""Open 24 hours"", ""wednesday"": ""Open 24 hours"", ""thursday"": ""Open 24 hours"", ""friday"": ""Open 24 hours"", ""saturday"": ""Open 24 hours"", ""sunday"": ""Open 24 hours"", ""monday"": ""Open 24 hours""}",{},,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEGuPzTYBdjLs0EolNMGp-bikDmAazegsAe7xPNHifPJpOQHVCxQlWwDf_t_Xxf7xS1RAbKNnHv4kVvVSY0_Z4Mi9U90X0wOSoB5SKdkHHcVvXLpzxwxPtZE8a-aFQMs5VhOWp-=w1000-h1000-c-n,38.0338662,-78.4938631,0.5297,True,3
234076,University of Virginia-Main Campus,coffee,ChIJ2-RgTX6Hs4kRRGr06OFRuPc,0x89b3877e4d60e4db:0xf7b851e1e8f46a44,Corner Juice,Cafe,"[""Cafe"", ""Juice shop"", ""Restaurant""]","201 E Main St Suite A, Charlottesville, VA 22902",(434) 260-3160,http://www.cornerjuice.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=2261739413445276573,4.6,74.0,$10–20,Open · Closes 5 PM,"""Open \u00b7 Closes 5\u202fPM""","{""tuesday"": ""9:30\u202fAM\u20135\u202fPM"", ""wednesday"": ""9:30\u202fAM\u20135\u202fPM"", ""thursday"": ""9:30\u202fAM\u20135\u202fPM"", ""friday"": ""9:30\u202fAM\u20135\u202fPM"", ""saturday"": ""9:30\u202fAM\u20135\u202fPM"", ""sunday"": ""9:30\u202fAM\u20135\u202fPM"", ""monday"": ""9:30\u202fAM\u20135\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE4ZxN57C62SsKhN3T8aBrUiZQxcM9_ZeE9d58tpOuz68258YE2a_Q_OUaywfq7a_If6Z0J19wMldziy5Hj7x4SZGrN4Aq0Hc0r3yHcurq4BXcBDH1iDStpkbrh_nMk3cOxr6zY=w1000-h1000-c-n,38.0306672,-78.4803594,1.2945,True,3
